,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
282,7xpf89zy,5xC-30m-superswarm-ee28fc9c-0282,282,1.5988069724158651,1.5745336493626563,2.1814532426187787,2.4838477129327177,2.8278878504519374,1.6230324950620574,0.7277832872902331,1.774342525997561,3.6518255839781655,1.7832679182470963,1.5560596223367034,1.7216230836032114,2.355970297441295,1.2303229750909888,2.088436606932341,5.047381043002883,1.8271877857391656,1.4692667964129134,1.9521098704339668,2.262253305690465,1.7779021405136142,1.4133916225830814,1.2655408119084046,1.5777613053210133,1.4131926738306546,1.3655713457705487,1.3391047394954914,1.2443144279961909,1.756880392080598,1.7512358849310743,1.8240135478044082,1.880267748476209,1.7293919598841176,1.6344697307995768,2.9016671760302244,2.312785782630118,2.8997200036984627,1.7674288222209367,2.909935585310478,1.8120918267948158,1.5961584585020179,1.3509961257928746,2.2746440282930767,3.0547950439695764,2.682443221810231,2.511844813460278,1.625127738332968,2.43018433810814,2.0602528097927633,1.2925243625131566,1.6369637343836407,1.1171367882400447,1.4226279366593702,3.283165791564862,1.4823194569285527,2.219008894216205,1.6663968426107916,1.8152476380160567,1.2828889630610818,1.2946574794486003,1.60677297244898,1.6315208224089175,1.110109651836865,1.532920649724794,1.4877450506887382,1.859643258587927,1.5194253511866755,1.5883475724170533,2.1366478800526774,2.2790872683223564,1.3651014209404044,0.5060527724897301,1.5611691062942117,1.5056667619580515,1.9668538601938055,1.6796536598734766,1.1782410829007666,1.658977194183559,1.4654962237018867,1.790525385976505,1.1658714487396615,1.271830979112018,1.18766341881025,1.5972711026499384,2.666184367717842,2.1393540606591386,1.5254845337751282,1.6353422854199646,1.436328965145752,1.843797479208074,2.3390892007655233,1.3918031629411034,1.811445789471983,1.8569968214660497,1.6662898507359127,1.9520783182555301,1.8735447081081669,2.287534404918407,2.3065366949084427,2.2309668343354905,1.938918546154951,1.8555613636529655,2.233293141361221,1.586039400614689,0.37276724868834665,1.7319107727667946,0.378278087301364,1.6558400294751594,1.3651665226000467,1.5812810083021684
283,pqry2win,5xC-30m-superswarm-ee28fc9c-0283,283,1.5829123992761929,1.517413671177342,2.0818919728158134,2.3559511502936186,2.3610605646631684,1.630509216513127,0.7455629618913124,1.7625716781240806,3.6356962654095737,1.5841134829264811,1.5753597462442586,1.7587122305425749,2.407274059206849,1.209521080597292,2.1078844670938834,5.085389434954083,1.8427548715501443,1.3522182825360292,1.7770104158701796,2.2746385122354322,1.8339657314633036,1.3384801027976696,1.211320907113004,1.4655849116194246,1.3135767659545616,1.292145418117109,1.2663405980881992,1.1541947449640217,1.7143183276832281,1.819880702075163,1.8127755685113895,1.8719259887857027,1.731093844020186,1.598277562195878,2.7676641998185776,2.222823216583021,2.5774125458415797,1.7926758952666852,2.619168253561664,2.118810794379342,1.5220845736067363,1.3929552334903479,2.2260716350131315,2.960511176580268,2.657434706004177,2.8320740005257448,1.6306441003160683,2.3020585852587625,2.044229677644519,1.2935008069720462,1.625241674710945,1.1068273012181824,1.3292266713352767,3.0584155250018235,1.4147079324460219,2.0840255747324816,1.5871223841164532,1.7634529144037443,1.2832297792526595,1.2782427890916865,1.618997032311366,1.676735175769023,1.1057143089105974,1.5216959401845753,1.509035941700605,1.9079950236067411,1.50619389504669,1.56554992726279,2.2220172548415356,2.121326646638476,1.3922471945876254,0.4918387765405436,1.6217110919579971,1.5199300919527972,1.9566306925894756,1.608264165969613,1.1450080656679946,1.6967798266424925,1.4821602750906302,1.7484577677877569,1.1824594966395992,1.248700845760041,1.2026248526475005,1.5959173731664071,2.6299805643846317,2.142095320753426,1.261425369342874,1.2401398791264673,1.090846939116734,1.6077788440799425,2.2115194105991653,0.9677312214603021,1.541721960382678,1.7237193807000932,1.6022463382937064,1.7769567647858324,1.7232951839894601,2.2207171560942807,2.141354638387242,2.0662578640496596,1.6946697231461743,1.5920870783059164,2.3157290900919394,1.5612857856220332,0.42104867923267064,1.6552874170944196,0.46986852057040956,1.5316832055959484,1.3315750993146953,1.5243287242949595
284,pg7ua0g3,5xC-30m-superswarm-ee28fc9c-0284,284,1.6035861326993137,1.490799022535862,1.8197665650153472,2.3577080272717,1.3952832437668998,1.665559565139564,0.6145290610600419,1.604290333463194,3.2812291593906835,1.186370008575983,1.5040159998988816,1.889957780261323,2.267667277180345,1.2573003825695772,2.150357766076112,5.040492119003527,1.7761581849910988,1.5213889257096012,1.321179645253891,2.289768388304886,1.872345396733934,1.2649322976813588,1.1403062079280049,1.307461017474399,1.2664627699225497,1.225677072894184,1.1751813982095747,1.0848212062019948,1.4718593649602492,1.8590402899441458,1.7315403997160679,1.8934900841028826,1.7281967733132646,1.639370683829617,2.6527108970899516,2.0803858018678354,2.42562512968588,1.740439482348653,2.4950040361280603,2.0172519905996373,1.5700467818023103,1.3374373083196855,2.0449292987004988,2.732034432579377,2.5118674638613276,2.729527297731768,1.6293977077866857,2.149170723209887,1.9033304764507826,1.317286641409934,1.7020121536890251,1.1948588547364531,1.3468404442913482,2.84215823412027,1.3739680656089588,1.9351408533042926,1.654025891486816,1.6657371154218237,1.3633157138412053,1.3041886634230657,1.6324248115429376,1.7142588129933969,1.0853183651261729,1.494164689673531,1.4448980820850326,1.7738908740516997,1.4561370514566887,1.543160349952028,2.182468920151805,2.1989998389265333,1.401867829403534,0.30632591306581364,1.625761643526495,1.480284555493333,1.9288066706043698,1.6267652339859693,1.1264063911691975,1.7736015348627445,1.4663619372476047,1.771823374609198,1.2004985918318551,1.25719316029222,1.2668958864657356,1.589460604261184,2.3991868380912735,1.7633954673191299,0.9331006684535049,0.9365286390917785,0.7887035645184474,1.1536718404333495,1.7515865700646325,0.6023987465196299,1.094840275321311,1.3749054926838111,1.01181913279578,1.3210890452040533,1.4519281658966392,1.729282307662555,1.609129415362469,1.5239845372897403,1.2397532731491898,1.1293777806465828,2.29001134067382,1.619176926325815,0.4116742655563217,1.6921287180540847,0.6514425958109964,1.7587537063654952,1.3256500577752317,1.595111714340443
285,1je5zitg,5xC-30m-superswarm-ee28fc9c-0285,285,1.6182334690938425,1.5261713337760172,2.059738402765359,2.407822355600948,2.3798035398466113,1.670189011272726,0.691348450949357,1.7155067517125435,3.4937603072099677,1.7009156217797574,1.552001019739736,1.6776009065206894,2.395693290713383,1.1997788778089795,2.1200300060788546,5.06485158753225,1.8309976321682793,1.5697827777572293,1.8225991417495597,2.1684023342021876,1.6193796853351823,1.4946542339646633,1.3041505920935559,1.585183922107465,1.5007680298387989,1.4147216065038168,1.3800379116555428,1.309260483397512,1.784311115057352,1.5066335440232854,1.7944734190950882,1.7968140747145591,1.6068358573345969,1.5811143564813568,2.842784376153723,2.32039774535562,2.751318639759079,1.6640052049761043,2.8862538000127684,2.1725084929579483,1.6242728086787106,1.449414605038054,2.323038816426833,3.112502587425908,2.7311913093427216,2.72349158000624,1.6063498994711873,2.422411803432594,2.0513561411570844,1.2779733277192824,1.5923823400423662,1.157783548069151,1.308955745331249,3.1466103065003725,1.426203147997025,2.156805963149423,1.4760471409539087,1.923488605005372,1.3245818359455126,1.275574346655664,1.5247332454979967,1.5684083827449529,1.1112737880204155,1.4737686614516832,1.4507055466006376,1.8945451600349303,1.4358305060606373,1.5464996009541134,2.1192732074221157,2.12442421361133,1.3407462209445937,0.4605654826663216,1.4743878697178652,1.4686740295259015,1.9146189464546142,1.5930520783490842,1.2016607777419008,1.4981683791939138,1.4176009918607642,1.7811886360888234,1.158216623221178,1.220087023131357,1.2145509685143958,1.5261156661771678,2.3539595948340484,2.2630347290312365,1.131005926641396,1.180773464246611,0.9101029615596281,1.3727460045345996,2.212422304409441,0.6353605203008469,1.0927944125930618,1.6974045533369801,1.2748574507132013,1.8230050771828736,1.70751679134562,2.0813116557969082,1.9181219601341417,1.8638516234747922,1.457986877393297,0.9743854302752769,2.2961332268219663,1.5501863836956151,0.36119991928556366,1.597084710625058,0.5677358847541469,1.6249865462143842,1.411936753363501,1.5620167312908642
286,kewlr3zq,5xC-30m-superswarm-ee28fc9c-0286,286,1.6062984689316289,1.5505198487691536,2.057880100245022,2.3424775257188863,2.1296414531149557,1.687881110443675,0.754028895701373,1.7687448007955406,3.664506815695702,1.511763782990191,1.5002800161576395,1.7170626694908797,2.4588055276996212,1.2315637933848267,1.9086437749749094,5.149821817160799,1.8852619011345626,1.3767353157292876,1.6965034539635993,2.4265769846608296,2.0284593509146034,1.390324913161956,1.2486182758524538,1.5099880208658853,1.3646796443143425,1.3473269693585073,1.3217135551522825,1.2010045179645923,1.8713794563492456,1.9030444550117636,1.7703091618379327,1.8124540808813656,1.786581182784051,1.6499847287125757,2.785125194193855,2.2326453766400376,2.724318028324382,1.8303928893506145,2.775209268032802,2.1837232619971645,1.6474472391620094,1.4135871820248935,2.184715153523032,2.924791532246649,2.6710592363985257,2.6603313154123764,1.634781604341173,2.4005800891430717,2.137652671216765,1.1574863915274256,1.5282597298429859,1.1604598580390661,1.3906640828904302,3.101369503731023,1.4610708810298407,2.1364106770562334,1.5828065021711684,1.8115530283492165,1.228181315736623,1.1619374283241664,1.624307749900391,1.6899152460766818,1.1028978447441506,1.4596557344584737,1.4347330372183058,2.110875204244649,1.4819675987678058,1.560455655423764,2.2903559438301437,2.127642955810265,1.3514386677769539,0.40623538468388753,1.7160310382446706,1.4012965447667105,1.7572809154376754,1.623797732767566,1.2118651374440554,1.8573631640217485,1.4797854027309119,1.7676694007954263,1.1323451118965955,1.2240481820360896,1.1973118237325677,1.6267572602967688,2.1062190932388973,2.401301878667646,1.2036301359088966,1.1528273944786331,1.143066680301343,1.6475209137539903,2.3651741916259876,0.8746058669758066,1.5092177588443931,1.718858530058848,1.2983407859090494,1.696587573949485,1.711814097773215,2.2083467822178178,2.094858396558569,2.113252709024773,1.736621070171922,1.5524334590602216,2.1667961152614947,1.5864335020707043,0.41641573012971933,1.6619570955521699,0.4830348820163821,1.6212263678820982,1.3847888762260965,1.554836046168887
287,xjqsc7od,5xC-30m-superswarm-ee28fc9c-0287,287,1.59044823585226,1.5280480419303797,2.242704180355962,2.413879449877792,3.003493431304574,1.7664839990726593,0.7113922312878004,1.750476102003293,3.810499868589652,1.9222884468433867,1.4644300570835342,1.793865969949075,2.5934160950348883,1.2410914911718174,2.093116861299608,4.924447566572433,1.838806749789691,1.4418829415667747,2.061275061625824,2.268410760477613,1.8135168590640702,1.4468576963797954,1.2748851893938193,1.5852835056397887,1.4463959814778926,1.3916073041049495,1.3377215060784768,1.2747941820076036,1.6829569682225476,1.7625195400957707,1.827891749509827,1.7451697584682484,1.7379602182765685,1.5969258149933223,2.707561728690975,2.154038703362831,2.767546217852545,1.7565485017732136,2.6829563388042565,2.076270726200006,1.5701131660782683,1.3448349873206358,2.2997199746053862,2.9501699201080367,2.7359293901126023,2.504076732934169,1.6338149431404387,2.3618629993057767,2.1730531985428283,1.274064118275362,1.5909507405920447,1.1357641830069973,1.2772208629327608,3.135471148024287,1.3717225112387719,2.1428456853461193,1.5371236349474748,1.799091448664764,1.2851108486162923,1.270729835081825,1.6085845612320486,1.6940743176404105,1.0608345634312066,1.4841551054141031,1.5082714235111987,1.9434233714476699,1.390072695573809,1.483806117841486,2.2015227207590375,2.202207753511882,1.3900481872982788,0.5115991033868938,1.5878259089616624,1.5066214343643762,1.938982227954808,1.5754002435272523,1.1874234623725757,1.67002554309347,1.424864897918199,1.7627615335597608,1.1426313434914748,1.2214653729295903,1.1906854140745144,1.5833293802691843,2.6829244355911905,2.370941272443222,1.5222964571252868,1.5616742342663,1.338823698306093,1.9200846237351457,2.368152605861351,1.1485275587118025,1.7854246333527342,1.9133906653122403,1.825892899606517,2.06083884302877,2.0901165440086187,2.414942767747001,2.380559877690827,2.3534955872440433,1.9948380587301036,1.8198029482204214,2.1987339205705108,1.6439869938515588,0.374516911148675,1.6896938924630502,0.3798102908889009,1.7207104498462091,1.3681911383616245,1.578499127694819
288,l8qncqqr,5xC-30m-superswarm-ee28fc9c-0288,288,1.6037115973768183,1.5432026390742566,2.1723217564902484,2.4242547524696287,2.9062113777340723,1.5754318026966174,0.650950438908064,1.9538032664150269,3.5232789007180796,1.8426708080967718,1.476914787133061,1.7859222944493587,2.3946442811586905,1.1835527636121368,1.9825005893542547,5.045555021785427,1.847070313704687,1.3289046717713293,2.017951508072501,2.164500068397614,1.7053829791435902,1.5083246673136923,1.3253866464700361,1.65301746924889,1.5101505115770038,1.4451317867275726,1.4105566207298863,1.331940127580969,1.7287171192239106,1.6085246745226676,1.7948710683510094,1.7580976043062668,1.6540391354279602,1.6133685512022762,2.869015659563296,2.316004656963674,2.859412969820874,1.711538531554599,2.887060738880094,1.8863216819008302,1.6793363054453965,1.483534554092427,2.2285553724717255,3.0276497671765776,2.876181059861158,2.4422449437157443,1.6307930676995857,2.5310303151137017,2.1196460134119652,1.2665181583532796,1.587055291726468,1.157599482733614,1.4111227095235424,3.158300127075571,1.4785352111022159,2.2265498354520865,1.5760743618751836,1.8530926271551695,1.292596695210486,1.2711147178085478,1.5681494153618263,1.6435667044511781,1.1030601076746016,1.497709105108347,1.4607891630021277,1.8678094337824172,1.4983084283097985,1.6048062076540495,2.0503290929240285,2.1736372107484936,1.3680912378872194,0.410460654079074,1.498722370839279,1.4679079501390102,1.9387849152800616,1.640821965463867,1.2328799380732514,1.576225762146086,1.4557389443822473,1.7832867112172306,1.1739229420136381,1.2424193778819967,1.206095935834657,1.531651899117115,2.5316428427372855,2.1946958162015124,1.366239845535842,1.3444581948686054,1.080742176621277,1.7940043695966805,2.472043103802561,1.2078170507321997,1.6389392210664344,1.8591857990754532,1.644919303183323,2.0174246734906363,1.890673870343689,1.8924619658653123,2.222806375091057,2.23271062966066,1.8305683422109618,1.6929626375196782,2.252045433791588,1.478881583803484,0.3785058577540534,1.6928595357908602,0.723293984176213,1.6951965248719105,1.3908757448806428,1.5234916788647639
289,zrcajh8r,5xC-30m-superswarm-ee28fc9c-0289,289,1.5994430981406007,1.5000043051021799,2.011396329229689,2.4003930126956656,1.9051492111251223,1.642029541090663,0.6869812466461155,1.8300595914450055,3.6037653723755607,1.4563923462577375,1.484837361028655,1.8417951548904299,2.37831195723119,1.2293579154049188,1.997407200041975,4.994213645717384,1.8012524430487293,1.5253903723725462,1.6190050162096759,2.1480721456739533,1.6357766711840303,1.4448192447922523,1.280803259026224,1.542449698005347,1.4190911550090441,1.3802370195756004,1.3458683991123646,1.2329261433845429,1.7746873478980978,1.5835802680971898,1.784204867704827,1.8159045963245273,1.6476732086329646,1.5506286032223615,2.632962059439245,2.1664992764478197,2.688614220870848,1.7403452047831456,2.665700009146565,2.0340860194102612,1.6489033730564366,1.339882551218478,2.2475529808506227,3.0483333852246166,2.6721186643141523,2.5993917378443974,1.5943622006912836,2.3862602587110575,2.2325264921677266,1.2203670964965874,1.5971734844135284,1.1804483584802652,1.3822028703419904,3.1086200404581965,1.4370032691725092,2.1314141563806017,1.5035106761564545,1.7876681643505157,1.2722896072495549,1.2257031321974297,1.543186979302115,1.6325546916322058,1.0941565316652133,1.4744208082417136,1.4306669363351752,1.9527905851680691,1.4766941205615087,1.6240089569759855,2.060446739489101,2.179532439364466,1.3778275218420684,0.3597186744780797,1.5013347012206388,1.4716014561161728,1.8399369204355038,1.602864579092052,1.2123696283054777,1.5187839157978495,1.4071238563944397,1.8020370985885812,1.1586028860188224,1.2170607217102314,1.2234608171029864,1.4990261400340439,2.215698181370058,2.089206242958325,1.0979262436976438,1.209600664245262,0.6795488602816424,1.459565737394452,2.0658202805371353,0.8366691188731037,1.3295979522522612,1.6590567651920856,1.2819169697284671,1.6192280071961607,1.7576944880743415,1.9800045270451152,1.935924562430304,1.8778500271561125,1.4921391751410635,1.3449266586374664,2.3153670724390976,1.572994549778362,0.3981829919256602,1.596808900445572,0.6646933562005252,1.7014686257006923,1.3630169360174746,1.561522164050663
290,yyjo13td,5xC-30m-superswarm-ee28fc9c-0290,290,1.5728007067919845,1.5061842237612266,2.0756155771423437,2.390558702295053,2.3421394588047524,1.6337944590911528,0.6893653805549652,1.8312698793137463,3.5665655827943934,1.7550758568821598,1.605873667794841,1.8196704751190405,2.499820170380718,1.2303402525688605,2.0694741331588298,4.802600079118452,1.7130096214075399,1.4827851297939796,1.837077408367039,2.3367427952300197,2.005317946409018,1.3558966487475728,1.2234797431584181,1.4305857035862748,1.3350698960561271,1.3181429850972124,1.2724795597889254,1.1518258468938372,1.7038853978237185,1.8498853945819596,1.768633667229725,1.908116664362259,1.7973113652400834,1.5122831123242155,2.6015472721275255,2.2513597195261887,2.659553693732072,1.7485254366859844,2.76011738235944,2.077925478030665,1.5066342801102668,1.283321061836872,2.1997050155149975,3.006656211641568,2.675732485393626,2.591406001448762,1.5550534212570222,2.2277629232404594,2.1311588418754766,1.3613450503202318,1.6584402942916505,1.3257515786448724,1.341236160002725,3.1159099799056653,1.4448851662309605,2.04608958524832,1.623825822033446,1.7637930128572772,1.4420777599738692,1.383484473204796,1.6725953961262714,1.7175986326492898,1.2172567810357697,1.5822405075602286,1.4874863304690462,1.8460327503227385,1.5141441313984167,1.5895673423780032,2.0923469326381574,2.1684311882227134,1.4409512176239079,0.31683193502215967,1.6533718469945695,1.4855110163377985,1.9004464366538927,1.6173038492919718,1.2950384305599831,1.8649606044862808,1.4812811393588352,1.7878865701229858,1.2195042916224499,1.2682402034152913,1.3060821161309084,1.647328177573541,2.71896210893797,2.3119464428010015,1.1245653847736294,1.2232135176557462,0.9657197725139127,1.5884056738915784,2.1384208547571086,0.616507070489752,1.349861818900846,1.6329369751163925,1.0330743551514943,1.8369802631713181,1.7053586296264431,2.1997418298479166,2.0930381151705975,1.9089954011854973,1.6441958724539247,1.4121899184274187,2.328819102992826,1.6280124716532591,0.42017155969370235,1.665941014135063,0.45887239093762117,1.641996780356291,1.367965240896213,1.5448511708626365
291,j5yw2a8j,5xC-30m-superswarm-ee28fc9c-0291,291,1.5722659138594715,1.5358429451366182,2.042782511877929,2.392799024851005,2.1110659968479832,1.6004850472980616,0.7002623085948045,1.8677317965734472,3.5843508971022695,1.5462001134777053,1.5881202486731214,1.8023232093406074,2.5006076668014514,1.2175428871743847,2.1104705314840455,4.838776911555696,1.762490301108599,1.7056543187967315,1.6849330571490455,2.0581550232694616,1.5518192981039354,1.4622231132180186,1.3017800393780117,1.5481740591881257,1.425634222617727,1.4050793112242603,1.3785607203533567,1.233172429679076,1.7924671147484377,1.4737293193822911,1.8281029418662316,1.8477207430372116,1.5963803344716714,1.5007736167564618,2.68252365867771,2.2102911734286486,2.76703809437335,1.6826178566288952,2.6308060671918745,1.9858543501621952,1.576730795172737,1.3597717552605462,2.229506422297797,2.9968516226978603,2.7276373244502645,2.823828563929593,1.5354002772330517,2.27471808771386,2.127098586491785,1.2676978704463513,1.6435607506264025,1.1766869235753832,1.3910932872043251,3.1812384679795995,1.471382420275129,2.095199393463179,1.4302118438745242,1.807510258956329,1.3202650279208734,1.2877432075930837,1.5247813364460319,1.6345423275550879,1.126926114334199,1.486696683058164,1.4722860893756045,1.991851281692826,1.472790139888377,1.5489206703154224,1.9454465120543074,2.223207743971118,1.3637066238066353,0.4407499231738597,1.4458161019603148,1.4776471134482483,1.898880354428993,1.6575101720767842,1.2294278292149259,1.4478107808544483,1.3959991482118626,1.7641606568605988,1.1836905069524368,1.2290687951970274,1.213014484431807,1.4705635227541696,2.658661033234512,2.2810008625435114,1.2983529992924696,1.373028176433744,0.863579602616503,1.6145369557476237,2.304653728732953,0.7182896979017311,1.430001162182955,1.6862661703873056,1.4838511345621561,1.6846344763767422,1.714177046850183,2.1572480560031084,2.1034866901564575,2.0083279046648124,1.733421682150846,1.4854901325551526,2.333152279100733,1.56764823197178,0.42758466300221404,1.633107519004225,0.4916357616637308,1.6569054067368467,1.3644384534406468,1.5905347124153755
