,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
80,bj2p8xd8,dclm-datadelve-5xC-30m-62e7dc06-0081,80,1.6033965400431842,1.5488544540797025,2.371288934982028,2.485037320260081,3.6820320305449057,1.7044244597189904,0.8071610782083933,1.8144614703157291,3.734617250844068,2.582365462772307,1.597369669246825,1.819196835896813,2.318857951364629,1.2537087095749233,2.1091777907917764,5.310287559961564,2.1239894661524583,1.415375949423048,2.876402666600944,2.7149223242792986,2.4841621548037978,1.732469313598309,1.4355941646119779,1.8965838898248188,1.8500199252095257,1.6225938152813177,1.5601591248789373,1.6668974789877566,1.7770936886188489,2.2733136997709456,1.758758651021098,1.9231604078000148,1.979387751916606,1.7832870867523478,3.0416832144850856,2.3834348813379744,2.887536439662054,1.945586090305658,2.9062108909828326,1.8656950118043352,1.603251585774497,1.5731871891640108,2.3020132332113583,3.031020401387613,3.1411991538063457,2.8127917333636976,1.7122328697545075,2.530462433575776,2.263719644562761,1.409621448776652,1.7335819272313189,1.3737156318835195,1.591518514284292,3.016695476655758,1.6418228928482366,2.21575736970198,1.6788781440559077,1.8480768077695406,1.472294242882936,1.379023195878149,1.7740085688330556,1.9070050826676896,1.2722880151954818,1.6442882301737058,1.547420205446433,2.1340837829455244,1.613250012145487,1.6648107522479612,2.457353871038705,2.201351902758762,1.4717791730314485,0.48485418856179097,1.982654247329406,1.5895421135849395,1.9396953811459312,1.705058336212908,1.334225341327474,2.3454465637132422,1.600033269583183,1.8254681921764684,1.2577896861956304,1.344154076236309,1.319010305187898,1.7894988102680953,2.7273337556387927,2.855811817092415,2.3535975619800293,2.5474433544517274,2.0809722019448107,2.6208242470911256,2.844381691901906,2.0068482506152927,2.574659839971307,2.529467839166731,2.2905747670643226,2.876347434807645,2.702211773779371,3.1845193065875637,3.024564737028184,3.0919437121512585,2.6435787084102196,2.5611869686700937,2.2815210405160573,1.6343687727687102,0.3409800094009856,1.7155338055286133,0.48674751366842484,1.6838637210589151,1.3854288697021078,1.567161066760632
81,gu9kvcr4,dclm-datadelve-5xC-30m-62e7dc06-0082,81,1.6645364942987408,1.6153136307637157,2.4817844882512166,2.5772006454568226,4.25204432394603,1.628260380794077,0.765509210876218,1.9391727220961175,3.7285196463380363,3.015326010794296,1.5830827242318826,1.8540386742811477,2.316681710468344,1.2019808435211254,1.972209791432895,5.327969189803871,2.1158368399782232,1.3078576659779215,3.3463239650291325,2.194325270558076,1.7054418283699353,2.815721535150838,2.125122804762904,2.800544067522085,3.026560657843915,2.486107796610422,2.3868015194122263,2.931091899263508,2.124520079347283,1.6133167290987904,1.9174785615397896,1.9498653347632597,1.67416583335881,1.723083241338147,3.377925180762428,2.659068410933005,3.328042052258575,1.8116260219087452,3.1302631027876466,2.4327562148303925,1.80369848729813,1.6916381591919065,2.6527109236598467,3.1770922937150505,3.2727562010288613,2.46287642428517,1.7308744419475572,2.9280620011801974,2.5208882335996603,1.2844548096449153,1.7904799231702955,1.3549565184146946,1.5553248106623023,3.4207005950198677,1.6616175516917557,2.4087484215277146,1.5643166959049126,1.9681616901560732,1.3812978975734904,1.284141603529125,1.5715335189281676,1.6435492656000799,1.2391461886532043,1.5030363811309757,1.4181909057285156,2.5997209284883835,1.5725892269441897,1.7566028124629471,2.083874090381249,2.179154673136161,1.4114468411191776,0.4275775621080507,1.5690866963794567,1.4822022278247435,1.9021767450191263,1.7526661103791832,1.3165776902202595,1.6156211852065554,1.4886648241245983,1.8296117922230335,1.199506192952693,1.2723030658940937,1.357504516253897,1.63317237815133,2.4708166905511018,3.8286928077377205,3.0544699505813906,3.2351630703577254,2.6429069845269666,3.3124250737321113,3.1616498111996063,2.687582028159458,3.3630037876299568,3.056708696517029,3.1941073680920296,3.346267286944558,3.612434962384989,3.7204048461072077,3.6875138620519983,3.7410159963228926,3.284075150604794,3.2078854987246888,2.284332395454933,1.5584692603774997,0.40943220723631657,1.751900584439196,0.9401931357381829,1.548722822247293,1.4869614093571506,1.5223341591050812
82,8o8ypuib,dclm-datadelve-5xC-30m-62e7dc06-0083,82,1.7327969160097183,1.6751450858062562,2.5643771166141938,2.553708169290618,4.18520119378219,1.837149091181918,0.84196282945213,2.000674369320899,3.967567046657408,3.017204175814606,1.578966067345421,1.904986933610442,2.416275890751947,1.2923083347693252,2.2903444239737634,5.678770093817471,2.0894439899902015,1.7365388474157157,3.34069683145769,2.684568992515124,2.3716563953618226,2.114346954159792,1.7077699958938315,2.324544603908504,2.3669419322823604,1.9747938267225909,1.8476403973674869,2.264539444646367,2.0538248263591754,2.2142406943366417,2.003914756614708,1.8182562648238636,1.9970695192711274,1.8433334540786683,3.3035866547249686,2.5688569009252147,3.1220712020706083,1.9313359471094855,3.1179094489151202,2.2676302457850697,1.7567968940504857,1.5963729885894449,2.416378790465071,3.11482787620994,3.63356522640077,3.0217421907327195,1.8063890875607018,2.9365608188236765,2.4614750413059485,1.3408661896825411,1.7226681397102193,1.1962158899905881,1.2749226614443732,3.4847732958929503,1.3264250853041704,2.396675042287016,1.7251878681998285,1.857716179445421,1.357261673741886,1.3528007701393663,1.689098603718288,1.8541890982424574,1.1184767570197809,1.5406700091719996,1.5446299763405318,2.260075743336883,1.3662921941305832,1.4528837911249388,2.3771823963597685,2.3408560923683264,1.4327530764167489,0.3635680732799665,1.9462268266978113,1.5110358169402271,2.0747955340661965,1.5613494662669118,1.1613571523092987,2.138051504917413,1.5406591652659394,1.740135405340985,1.1755024134931462,1.2598180804619128,1.2499392695803875,1.7942175668550944,2.8291824207702474,3.7020327508142596,3.0483846106527777,3.1507015891338783,2.541564012302872,3.3228457744695925,3.253204415430224,2.506139611650639,3.1954891771390397,3.0126601167221305,3.07819881083991,3.340597487548088,3.384127071906074,3.7186051210902895,3.6980297576815446,3.7044406865352886,3.2455096960707635,3.1073766480842724,2.3471362809627543,1.7212385228694884,0.5922842598341728,1.9447476959062229,0.6749671747392655,1.7566722276410893,1.5187820747869936,1.5926903840105338
83,t91f2urf,dclm-datadelve-5xC-30m-62e7dc06-0084,83,1.6947008648812423,1.6416711125275356,2.514908214893358,2.4795365621890233,4.248837931957033,1.747130121062082,0.761367131414389,2.0479944850287986,3.804583057708823,2.934699248306788,1.5442982034258668,1.8922321759821084,2.353953230542836,1.2543361610200425,2.0492429095232136,5.592897233285868,2.177416994050074,1.2615613924918527,3.2683086244864197,2.76553104086768,2.5059901635484527,2.315801922016458,1.779373956176471,2.429210298231553,2.517321993831016,2.1133227223497157,1.9899249479304753,2.4244527045306987,1.9874198896896362,2.2620321682009306,1.9163937702654164,1.8486960783856197,2.0817794940081993,1.914346220404555,3.4004658126670844,2.5459125055544054,3.123493046017576,2.055264168833603,3.1941968611877742,2.3294233283948187,1.754202234915437,1.6030546238814773,2.5557118852684786,3.052458876386507,3.104552207758804,2.6776847516968627,1.830607413348389,2.99603187211277,2.41241084324332,1.2779265677957599,1.7428821730794308,1.297747090443457,1.3558857354205875,3.355607897653731,1.4644889109004051,2.4257802694802075,1.6891780170651602,1.9744567793230166,1.355058529917281,1.281499477444535,1.7420191962097091,1.8682775736205595,1.1796411954335886,1.4915826210636232,1.3720999449428979,2.4263111839153053,1.4368940793448637,1.6301478645020928,2.5087987743044247,2.2934626653845163,1.409361834597559,0.6040726739695285,2.1180481530099557,1.463535775692593,1.9406807388947425,1.6349342501086699,1.2637898165303303,2.2874027614094885,1.5526164904373558,1.7605885731307858,1.1874628463287284,1.2649186704714823,1.3071307503746028,1.872108884171847,2.6164088025648735,3.614482832315608,2.85640215956735,3.0203334681754557,2.4426152309407385,3.2170686142843135,3.1231624157154694,2.38805326817499,3.1523611027529106,2.9908319005206665,2.9232772998015704,3.268274222549908,3.4079074778931826,3.712011600296114,3.515500025922191,3.5132940913448967,3.132468230863975,3.067610451636234,2.3287918963027425,1.6401083920873945,0.5343963616758075,1.8555301224853167,0.6923615890443056,1.6698012267782552,1.4529444175668031,1.5731072329813993
84,l4vlfye3,dclm-datadelve-5xC-30m-62e7dc06-0085,84,1.7596300567886503,1.6936712641870053,2.47498073457302,2.5040062892397073,4.021276028625395,1.894280783065996,0.9096126146622653,1.7447445514650555,3.775964140379702,2.7387700477549948,1.6923550718242184,1.8914899990616103,2.409861772286358,1.2697838840366518,2.2660140051808044,5.674409703921781,2.270751690096554,1.4794486865623513,3.098625945653036,2.9807854976765693,2.7778606898502383,2.3302736815210516,1.712957100960207,2.3796850917893346,2.5768352711314626,2.0782326104157063,1.9733159667042834,2.4744788148911354,1.892895459947805,2.4785454857408675,1.9405274641065364,1.964489936960774,2.2652006043880624,2.1920894845815457,3.556533788327877,2.5657209670627474,3.0276674711974674,2.295562949964088,3.1978341022185357,2.3151120062995356,1.716195015924072,1.7691791982315623,2.5132122683557263,3.090525019772881,3.208608727325203,2.526226121283453,2.020132406373119,3.0952777580388005,2.3878070275564953,1.4517449429223956,1.8134954044263456,1.4094195589183607,1.5553358356446998,3.308199090270179,1.6435325655102602,2.363922252468071,1.8085619866163207,1.9945522497135966,1.494064096408256,1.3920062320814872,1.8598585453379572,2.0359985478075253,1.3159056953549073,1.668827342015299,1.598715794808198,2.459713437432897,1.67224322315337,1.7476999313508934,2.7379346230822987,2.5220925641541956,1.5263014757653446,0.8435445711162118,2.237213422880068,1.5916133774366428,2.0324901697915503,1.7544715031893776,1.3435073871721077,2.563940844102086,1.6699952739775874,1.9454674057213701,1.2663150395546385,1.381207814114382,1.3663350170175488,2.018075749855551,2.7983981001093112,3.374099433868169,2.495451207339028,2.681493218901951,2.1955897074314934,2.808736160335264,2.993437177188084,2.122249718966736,2.7854447526918573,2.7274623665389295,2.5463335493037853,3.0985914660613396,3.001275765761704,3.403194796545154,3.147428510382829,3.3325311298568936,2.737943901733058,2.724919243229608,2.497767171428586,1.6470124269973523,0.44174310179138077,1.9957901414107957,0.8117757597315837,1.6456092949876167,1.5467735038608186,1.5747465822585935
85,6ykgkci8,dclm-datadelve-5xC-30m-62e7dc06-0086,85,1.8268240016786683,1.7681413345604748,2.0399146498654592,2.4729565956848165,1.7105238836650931,1.9403628165776867,0.8236778903626547,1.9031672784659832,3.3887994344365224,1.2869849069597867,1.7567221579386398,1.910702046399074,2.470940423939806,1.32866455214372,2.257661656747253,5.476153452631418,2.3035595174889827,1.5522914092831976,1.4692067528024102,3.0177946040978467,2.920311057037597,1.628012138720177,1.3680113686102653,1.6601460595398054,1.6875027821467161,1.5045147076188816,1.462097230734855,1.4736329212235877,1.8648573864427984,2.5936792847131827,2.0078499248811696,1.9385303890796421,2.3366632180661826,2.2016181416087104,3.4740665532400565,2.178640241848397,2.8596084004093516,2.3543856341710714,3.1416506018887005,1.8195244435697686,1.7487410044956462,1.4952059988861512,2.3259109855258484,3.2233502715922953,2.805605711193384,2.647781537542889,2.0196464149460716,3.073046473197996,1.9437404000803509,1.4577989161875275,1.8354847180328195,1.446000710097573,1.6094097052396799,3.1548127392519065,1.6387593674082817,2.372846502252297,1.7397265322524647,1.8823007348492118,1.51368428808038,1.446324926679593,1.8813195449407367,2.0296434040160882,1.3375897458887738,1.6116160685347354,1.509793724675957,1.7404953909983456,1.5597162057648892,1.6952594166018675,2.7732098269554557,2.3220997293902257,1.4340547163060091,0.5054520982269284,2.366224382881601,1.4924665740230147,2.0833391570912427,1.7244528873381073,1.3654658085742064,2.673655955770278,1.6558991523884967,1.8702344259332764,1.28091678902121,1.3686978960099765,1.3846164382710293,2.0547750161715537,2.796047628910987,1.550178124646404,1.035103125396648,1.028791768894401,0.9010554184080806,1.2973318390266806,1.5661956526145107,0.8236495362149608,1.2042511845393968,1.4961598422154136,1.0563819339167706,1.4691579306766451,1.6039643559369339,1.687171056591908,1.5648559320312867,1.5278008293420848,1.2996977956227882,1.1924721482908052,2.489131431338544,1.7352715881384584,0.4117481037780489,2.024598108927956,0.6692002606462067,1.6697320243893203,1.5594517320218269,1.6313806933626693
86,gr4i98p0,dclm-datadelve-5xC-30m-62e7dc06-0087,86,1.6639726590731363,1.587754593175518,2.5567380936325295,2.6664126356883955,4.243532619656217,1.6836253220953472,0.8427664031295984,1.925129559216536,3.9789620220090822,3.1255285107115136,1.5778434143286764,1.7537880554481657,2.6954667114793045,1.1946627788391027,1.995616119998683,5.496932507070926,2.106389469715344,1.567840336343406,3.475856995580651,2.354231213833762,1.9361639613405057,3.008154791150976,2.259009540261709,2.8776472135415885,3.269860935126394,2.6054254461469433,2.4946261906967595,3.1346025432377673,2.5412606670047326,1.7968812577763167,1.8915964800415697,1.9553865484665784,1.7570299710636035,1.8273835338836553,3.4345104000661677,2.650540977741246,3.381888364956716,1.9038487324999909,3.195487916871282,2.4120365834306408,1.7335031636507792,1.780972222291498,2.453581791329596,3.200634689740604,3.4051388320840843,2.6710322755162936,1.7829375823055937,3.033738928858248,2.5183194504732422,1.3217352979912662,1.6841310655109527,1.3920721788511237,1.549759172972263,3.691129921331553,1.6132441365511951,2.3203120820032304,1.6450679097027727,2.033563145974047,1.409104965644182,1.2934462755390441,1.6175043856351479,1.7491346968164256,1.2647205901285445,1.6052419594373017,1.5882098786126675,2.541388525857696,1.5517669369495435,1.692289925832856,2.238470134033209,2.3028653603493523,1.4725048662853026,0.6476865877766604,1.6582211745413513,1.5527448014231044,1.8623109634104882,1.7564035880783904,1.3477203331630758,1.773753704429536,1.538840486428399,1.8373494417829734,1.2349743787807488,1.292745929590942,1.3595599342932791,1.6373040612350598,2.4896754562989774,3.773335640374428,2.9913734606148603,3.197804404366504,2.5980453593092308,3.3067072274985,3.2993514418229917,2.5457649973392273,3.224911375717135,3.1687396714954414,3.115142428503241,3.475661149054789,3.6272948199199293,3.8787000365397306,3.6668548984486464,3.7619818785060604,3.226699970552909,3.148659691336731,2.234054535168456,1.5247176529889621,0.6078687806624835,1.7310188148710632,1.0373866732604036,1.6369855445360608,1.5022744969811017,1.527500910066016
87,k7s6wupf,dclm-datadelve-5xC-30m-62e7dc06-0088,87,1.717033143089673,1.6749933043346372,2.6475157965860014,2.679162593762981,4.331277084637184,1.9271605674878771,0.9271053962906103,2.148310764243083,3.8720783730942725,3.091822728443885,1.599158257599974,2.158914904145343,2.555426762551535,1.282075361550351,2.339852521957575,5.588890043303628,2.3207739868137374,1.9352785254275169,3.4535984827451345,2.966385216394948,2.8651668574634663,2.470439268369725,1.8761325443959465,2.528410994205242,2.715922918649561,2.256575432104828,2.0601702206389665,2.5988690523115325,2.0768741766999868,2.5788593034417424,2.026106764959234,2.0250486587322345,2.221816982737253,2.3048743168642005,3.395434746188574,2.641616977180366,3.41651467361819,2.334048483121551,3.09311118941215,2.420041231924444,1.7451982480800752,1.784999312908953,2.349056489036006,3.110413457284453,3.6610859195317795,2.361364325242183,2.132106622501085,3.063446515478853,2.6219525101651113,1.4937761093278796,1.7837868624742492,1.332271181446011,1.4803680143640312,3.528182701472656,1.5302552980345805,2.314819147168656,1.931119406311176,2.045113292917275,1.4557780033756689,1.4492301085660295,1.8538335230513177,2.1320427908941744,1.2567026665519492,1.7246621435405223,1.64337465069736,2.3648396356361396,1.6119206518905904,1.6920347554566937,2.889732247545216,2.332249507624227,1.5465561689029,0.4366158912316849,2.254471860434071,1.6307362226973026,2.1082471140996946,1.6839949032027526,1.303271736915998,2.666425221026661,1.6923119224188696,1.9089941923615832,1.2623026893170939,1.3945008781153225,1.3654597745573336,2.112738905419917,3.0077469103769103,3.7315492563709114,3.1500311972769355,3.2820338677470877,2.6785006605050805,3.390114947974246,3.2510631571858415,2.6975041345648756,3.431377547815062,3.135197123998407,3.131553358128165,3.4535725554693557,3.5816091980929796,3.7957086358875665,3.6684666130760823,3.7656313785518356,3.299242767037141,3.2744893392874235,2.35208074374772,1.6110073812569765,0.556083514864875,2.018039292544081,0.8314657586377155,1.8022906894029325,1.5426947722892743,1.5873955932922235
88,tccda124,dclm-datadelve-5xC-30m-62e7dc06-0089,88,1.7463640312504773,1.7004161368689013,2.464659126027639,2.808950543791331,3.768986349018662,1.7792341077438905,0.8348197583825797,1.9666345117268034,3.6293294855025686,2.541793844580462,1.6140265628986146,1.9241772643777666,2.541969675635564,1.2470018853411209,2.183563200329518,5.279476081507502,2.112984541917939,1.825015880296216,2.8822202715165726,2.360788541936102,1.8346186836732075,2.4617845005431436,1.890732363836663,2.4590140955710194,2.5782321063119857,2.1957916909877966,2.102095060004972,2.4170450627710522,1.8228565159916428,1.727174283039248,1.9801209245020754,1.8813632857041074,1.7402467018015677,1.806247088156471,3.386332569911502,2.46334393875508,3.166454367030013,1.88292584411495,3.1547071565211873,1.884295310607137,1.8356842666769362,1.6620883121525005,2.3837517420191223,3.5045588066044338,3.4873901561861724,2.542096711026435,1.7519277591185194,3.015205582440929,2.387390676153104,1.2833317999187306,1.6494067530865866,1.0847935079049418,1.4418137273943095,3.440184046779369,1.554416611102338,2.4125754466708007,1.6725597408013377,1.9529540070762759,1.23811757592569,1.2808121864043676,1.631962159924533,1.6790497821687214,1.0939074066160699,1.5174176905459344,1.5177356630157228,2.1440605032265325,1.5640494961956848,1.6895952659945035,2.2428875562486525,2.2643726797075465,1.3723958072367504,0.41183367224975465,1.5768460330563385,1.5144682275150612,2.0025986779117946,1.6997448302429163,1.2314373577780078,1.6887528174748763,1.4778926076726338,1.8212270358103466,1.1634719183229556,1.2302900190921204,1.1808023206243254,1.6663534462136915,2.6173766872592594,2.7525248188945137,2.3666194403856236,2.5416724000100994,2.133256557381496,2.6754558101441543,2.8553236497460626,2.0540121327140923,2.555449885463624,2.552276828944155,2.287938969278417,2.8821445157013015,2.7072557607449843,3.1473551340911214,3.006696603962815,3.1446750520286493,2.715197569940251,2.5484993433401852,2.432658859643302,1.6296508058805141,0.44004774477933073,1.8686745687188222,0.6567263561299547,1.6599144676578415,1.4857250101748942,1.5867718904894517
89,1yio679r,dclm-datadelve-5xC-30m-62e7dc06-0090,89,1.7447411399909918,1.6412584435056399,2.51344317352973,2.5973114141126206,4.166714860004871,1.8075482968375092,0.7490185233365463,2.0283061770773587,3.731759769809471,2.8674257671141,1.6423462727565983,1.8841013196788416,2.3438219810100622,1.259134910667076,2.0394204117086545,5.762171194080036,2.3829743262514467,1.3593607746343885,3.153442015757364,2.8960879975897265,2.6673303380601503,2.6129544335394668,1.9866733643200947,2.6076236518904783,2.789138428182024,2.312153715845977,2.222188619464693,2.666757752510509,2.2985899402119205,2.3547254356726515,1.933304479375344,1.8985034954959108,2.2864783347780735,2.0991686798720037,3.788639671731266,2.558589790038439,3.357549081466358,2.250903105395675,3.420723512878335,2.031487890424966,1.7500534895518731,1.657235174566757,2.5442010528292154,3.5872439277415484,3.349753972383456,2.687117403127841,1.9277464977680052,3.2579106307294534,2.330783234372279,1.2115599639318264,1.5864879463917283,1.077996628726865,1.4215355062118515,3.6127255252814403,1.550259112597094,2.5203031994741982,1.6102313834670299,2.046183477759268,1.1969006841044882,1.219303943415882,1.7817511053791621,1.8382403517085073,1.0731601233453354,1.4846007596361817,1.4360283462146513,2.3286342084649214,1.4515168444631863,1.6380211573779035,2.7167232727249364,2.2455947752261918,1.295078868130411,0.6863087097689259,2.1463654237246623,1.442175266618421,1.9528435964601,1.692457015279896,1.2141320511814826,2.4561607255153954,1.538130677833528,1.7552041291775404,1.1433496971521044,1.2208030641253858,1.2049427710628338,1.86525587552761,2.5592452450873036,3.200656149969028,2.790315953664656,2.8914740300574726,2.335090013409957,3.026879806689191,3.0633958284661866,2.3149564236767453,2.983091705006977,2.8477503519091556,2.7086319278634736,3.1533476569833083,3.1416884154880425,3.483228019547183,3.3490304106741062,3.4631872039683858,3.0217051969072615,2.8775630387451883,2.329459131464162,1.6541761690411074,0.7756788839436812,1.852807914758674,0.7973405778793344,1.560744918779197,1.4207277052850196,1.547561919988732
